id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10147032,159000,122,house,2,4430,335,1,171,1,ans,0,0,0,1,20,2,0,506602130.0,55265524.0,Liège,Wallonia,Good
10146903,345000,119,house,4,9000,49,0,0,1,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,Good
10146862,895000,200,house,3,1150,300,1,200,1,woluwe-saint-pierre,0,0,0,1,12,3,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,To renovate
9935270,570000,404,house,4,1570,1000,1,1000,1,galmaarden,0,0,0,1,52,4,1,507529396.0,39709478.0,Vlaams-Brabant,Flanders,As new
10145907,800000,350,other,4,1190,263,1,140,1,forest,0,0,0,0,0,2,0,508174500.0,43267500.0,Vlaams-Brabant,Brussels,To be done up
10143254,425000,130,house,3,4950,991,0,0,1,waimes,0,0,0,1,14,4,0,504027387.0,61408548.0,Liège,Wallonia,Good
10143136,450000,306,other,6,9600,460,1,215,1,ronse,0,0,0,1,12,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Good
10142887,750000,200,house,4,1150,360,0,0,1,woluwe-saint-pierre,0,0,0,0,0,3,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,To renovate
10143366,849000,1010,other,6,4607,16959,1,15324,1,dalhem,0,0,0,1,80,4,0,507427406.0,57306194.0,Liège,Wallonia,Good
10140837,129000,165,house,3,9600,610,1,430,0,ronse,0,0,0,0,0,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,To renovate
10140833,300000,125,house,2,4350,714,1,540,1,remicourt,0,0,0,1,20,4,0,506890700.0,53347200.0,Liège,Wallonia,Good
10142058,550000,203,house,4,1325,1886,1,1737,1,chaumont-gistoux,0,0,0,1,30,4,0,507019300.0,46894800.0,Brabant Wallon,Wallonia,To be done up
10138497,359000,182,house,4,9600,1424,1,952,1,ronse,0,0,0,1,25,3,1,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,As new
10138311,1000000,340,other,10,1050,285,1,145,1,ixelles,0,0,0,1,30,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Good
10138267,1195000,540,house,7,1933,1241,0,0,1,sterrebeek,0,0,1,1,35,4,0,508654294.0,44726200.0,Vlaams-Brabant,Flanders,Good
